,Unnamed: 0,appid,type,name,releasedate,freetoplay
1074,1167,285330,game,RollerCoaster Tycoon 2: Triple Thrill Pack,21-May-14,0.0
1075,1168,471550,game,Nine Parchments,5-Dec-17,0.0
1077,1171,40990,game,Mafia,28-Aug-02,0.0
1078,1172,375010,game,Energy Balance,2-Jul-15,0.0
1079,1173,258010,game,Ring Runner: Flight of the Sages,19-Nov-13,0.0
1080,1174,108710,game,Alan Wake,16-Feb-12,0.0
1081,1175,602940,game,The Quest for Achievements,7-Apr-17,0.0
1082,1176,581670,game,The Astral Hero,5-May-17,0.0
1083,1177,257850,game,Hyper Light Drifter,31-Mar-16,0.0
1085,1179,526160,game,The Wild Eight,8-Feb-17,0.0
1086,1180,48000,game,LIMBO,2-Aug-11,0.0
1088,1182,341000,game,Mad Games Tycoon,13-Sep-16,0.0
1089,1183,351510,game,Quiplash,30-Jun-15,0.0
1090,1184,459220,game,Halo Wars: Definitive Edition,20-Apr-17,0.0
1091,1185,315660,game,Trainz: A New Era,14-May-15,0.0
1092,1186,467370,game,Escape This,4-May-16,0.0
1093,1187,4560,game,Company of Heroes - Legacy Edition,17-Jul-07,0.0
1095,1189,10680,game,Aliens vs. Predator,16-Feb-10,0.0
1097,1191,25900,game,King's Bounty: The Legend,1-May-09,0.0
1098,1192,372360,game,Tales of Symphonia,1-Feb-16,0.0
1099,1193,467960,game,Home Behind,2-Jun-16,0.0
1100,1194,597170,game,Clone Drone in the Danger Zone,16-Mar-17,0.0
1101,1195,292990,game,Nobunaga's Ambition: Souzou,Aug-14,0.0
1103,1197,425160,game,Recursion Deluxe,12-Feb-16,0.0
1105,1199,250320,game,The Wolf Among Us,11-Oct-13,0.0
1107,1201,281610,game,Homeworld: Deserts of Kharak,20-Jan-16,0.0
1108,1202,214510,game,LEGOÂ® The Lord of the RingsÂ,27-Nov-12,0.0
1109,1203,562430,game,Alien Hostage,1-Oct-18,0.0
1110,1204,257170,game,Rebuild 3: Gangs of Deadsville,29-May-15,0.0
1111,1205,243970,game,"Invisible, Inc.",12-May-15,0.0
1112,1206,304430,game,INSIDE,7-Jul-16,0.0
1113,1207,282140,game,SOMA,21-Sep-15,0.0
1115,1209,433530,game,Heliborne,12-Oct-17,0.0
1117,1211,443810,game,This Is the Police,2-Aug-16,0.0
1118,1212,501300,game,What Remains of Edith Finch,24-Apr-17,0.0
1119,1213,593280,game,Cat Quest,8-Aug-17,0.0
1120,1214,399000,game,Porradaria Upgrade,30-Sep-15,0.0
1121,1216,330830,game,Tales from the Borderlands,25-Nov-14,0.0
1122,1217,402430,game,Out of the Park Baseball 17,22-Mar-16,0.0
1124,1219,204030,game,Fable - The Lost Chapters,19-Dec-11,0.0
1125,1220,357900,game,Make it indie!,1-Apr-15,0.0
1126,1221,251730,game,Legend of Grimrock 2,15-Oct-14,0.0
1127,1222,503560,game,911 Operator,24-Feb-17,0.0
1129,1224,342310,game,RIOT - Civil Unrest,12-Feb-19,0.0
1130,1225,25800,game,Europa Universalis III,4-Feb-09,0.0
1131,1226,208200,game,DOOM 3: BFG Edition,17-Oct-12,0.0
1132,1227,683900,game,RollerCoaster Tycoon Classic,28-Sep-17,0.0
1134,1229,252470,game,Space Pirates and Zombies 2,7-Nov-17,0.0
1135,1230,423580,game,Project Highrise,8-Sep-16,0.0
1136,1231,238370,game,Magicka 2,26-May-15,0.0
1137,1232,424840,game,Little Nightmares,27-Apr-17,0.0
1138,1233,115320,game,PROTOTYPE 2,23-Jul-12,0.0
1139,1234,259680,game,Tales of Maj'Eyal,12-Dec-13,0.0
1140,1235,237990,game,The Banner Saga,14-Jan-14,0.0
1141,1236,659460,game,RiotZ,6-Jul-17,0.0
1142,1237,410980,game,Master of Orion 2,25-Feb-16,0.0
1144,1239,327070,game,Gloria Victis,9-Jun-16,0.0
1145,1240,17300,game,Crysis,17-Sep-08,0.0
1146,1241,207170,game,Legend of Grimrock,11-Apr-12,0.0
1147,1242,564230,game,Fire Pro Wrestling World,18-Dec-17,0.0
1148,1243,748370,game,STAND OUT,8-Dec-17,0.0
1149,1244,3330,game,Zuma Deluxe,30-Aug-06,0.0
1150,1245,258970,game,GauntletÂ,23-Sep-14,0.0
1151,1246,32430,game,STAR WARSÂ: The Force UnleashedÂ Ultimate Sith Edition,15-Dec-09,0.0
1153,1248,592260,game,Dungeon Painter Studio,26-Feb-17,0.0
1154,1249,19900,game,Far Cry 2,22-Oct-08,0.0
1157,1252,386620,game,"Cook, Serve, Delicious! 2!!",13-Sep-17,0.0
1158,1253,597840,game,Live Wallpaper Master,7-Dec-17,0.0
1159,1254,345260,game,MEDIEVAL: Total WarÂ - Gold Edition,25-Jun-15,0.0
1160,1255,507400,game,Vindictive Drive,15-May-17,0.0
1161,1256,610670,game,Alchemyland,2-Aug-17,0.0
1162,1257,539440,game,Citalis,3-Nov-16,0.0
1163,1258,235460,game,METAL GEAR RISING: REVENGEANCE,9-Jan-14,0.0
1164,1259,398850,game,Epistory - Typing Chronicles,30-Mar-16,0.0
1165,1260,376870,game,Minecraft: Story Mode - A Telltale Games Series,13-Oct-15,0.0
1169,1264,250760,game,Shovel Knight: Treasure Trove,26-Jun-14,0.0
1170,1265,314980,game,Supreme Ruler Ultimate,17-Oct-14,0.0
1171,1266,12200,game,Bully: Scholarship Edition,23-Dec-10,0.0
1174,1269,303390,game,Dead Bits,7-Jun-14,0.0
1175,1270,463100,game,Liveza: Death of the Earth,3-May-16,0.0
1176,1271,406290,game,Twilight Struggle,13-Apr-16,0.0
1177,1272,107100,game,Bastion,16-Aug-11,0.0
1178,1273,322190,game,SteamWorld Heist,7-Jun-16,0.0
1179,1274,400910,game,Rabi-Ribi,28-Jan-16,0.0
1180,1275,222480,game,Resident Evil Revelations / Biohazard Revelations,22-May-13,0.0
1181,1276,240760,game,Wasteland 2,18-Sep-14,0.0
1185,1280,2600,game,Vampire: The Masquerade - Bloodlines,22-Mar-07,0.0
1187,1282,224900,game,Iron Sky Invasion,13-Dec-12,0.0
1188,1283,269470,game,MorphVOX Pro - Voice Changer,13-Feb-14,0.0
1189,1284,475550,game,Beholder,9-Nov-16,0.0
1190,1285,345180,game,Victor Vran,24-Jul-15,0.0
1191,1286,619340,game,Conjuntalia,27-Jul-17,0.0
1192,1288,259060,game,Dominions 4,5-Dec-13,0.0
1193,1289,582550,game,Passpartout: The Starving Artist,6-Jun-17,0.0
1194,1290,245470,game,Democracy 3,14-Oct-13,0.0
1195,1291,502370,game,"Warhammer 40,000: Sanctus Reach",19-Jan-17,0.0
1196,1292,222750,game,Wargame: AirLand Battle,29-May-13,0.0
1198,1295,495280,game,Disgaea 2 PC,30-Jan-17,0.0
1201,1298,304240,game,Resident Evil / biohazard HD REMASTER,19-Jan-15,0.0
1202,1299,453980,game,Airstrike HD,23-Mar-16,0.0
1203,1300,215930,game,Jagged Alliance 2 - Wildfire,16-Nov-12,0.0
1204,1301,18500,game,Defense Grid: The Awakening,8-Dec-08,0.0
1206,1303,306760,game,Obduction,24-Aug-16,0.0
1207,1304,6860,game,Hitman: Blood Money,15-Mar-07,0.0
1209,1306,632300,game,Hobo: Tough Life,25-Jul-17,0.0
1210,1307,423710,game,Invasion: Brain Craving,22-Jun-16,0.0
1211,1308,322780,game,Worlds Adrift,24-May-17,0.0
1213,1310,484900,game,Aven Colony,25-Jul-17,0.0
1215,1312,7200,game,TrackMania United,16-Apr-08,0.0
1216,1313,437920,game,Tricky Towers,2-Aug-16,0.0
1217,1314,318020,game,Act of Aggression,2-Sep-15,0.0
1218,1315,620130,game,Chaos Town,29-May-17,0.0
1219,1316,464350,game,Screeps,16-Nov-16,0.0
1220,1317,17430,game,Need for Speed: Undercover,19-Dec-08,0.0
1222,1319,509240,game,Lethal Brutal Racing,5-Aug-16,0.0
1223,1320,502800,game,SENRAN KAGURA ESTIVAL VERSUS,17-Mar-17,0.0
1225,1322,621830,game,WRC 7,15-Sep-17,0.0
1226,1323,250340,game,Blockland,16-Dec-13,0.0
1228,1325,220260,game,Farming Simulator 2013,9-Oct-13,0.0
1229,1326,468920,game,Ultimate Fishing Simulator,30-Aug-18,0.0
1230,1327,233840,game,Worms Clan Wars,15-Aug-13,0.0
1231,1328,633880,game,Lone Warrior,16-Sep-17,0.0
1232,1329,221910,game,The Stanley Parable,17-Oct-13,0.0
1236,1333,248610,game,Door Kickers,20-Oct-14,0.0
1237,1334,40980,game,Stronghold Legends,15-Sep-16,0.0
1238,1335,235380,game,Blitzkrieg 3,2-Jun-17,0.0
1241,1338,598960,game,Mashinky,6-Oct-18,0.0
1242,1339,533150,game,Super LOH,7-Dec-16,0.0
1243,1340,400170,game,The Incredible Adventures of Van Helsing: Final Cut,6-Nov-15,0.0
1244,1341,427730,game,Who's Your Daddy,13-May-16,0.0
1245,1342,204450,game,Call of Juarez Gunslinger,22-May-13,0.0
1246,1343,543460,game,Dead Rising 4,14-Mar-17,0.0
1247,1344,542340,game,Slingshot people,21-Oct-16,0.0
1249,1346,365450,game,Hacknet,12-Aug-15,0.0
1250,1347,55140,game,MX vs. ATV Reflex,26-Nov-10,0.0
1251,1348,741260,game,Mobile Empire,25-Jan-18,0.0
1253,1350,383800,game,Close Order,21-Jan-16,0.0
1254,1351,344230,game,Pixel Puzzles 2: Birds,20-Feb-15,0.0
1255,1352,426000,game,HunieCam Studio,4-Apr-16,0.0
1256,1353,57300,game,Amnesia: The Dark Descent,8-Sep-10,0.0
1257,1354,250400,game,How to Survive,29-Aug-14,0.0
1258,1355,457730,game,Mushroom Wars 2,6-Oct-17,0.0
1259,1356,547960,game,Space Beret,25-Oct-16,0.0
1260,1357,385070,game,Atonement: Scourge of Time,16-Jul-15,0.0
1261,1358,552590,game,The Sexy Brutale,11-Apr-17,0.0
1262,1359,234670,game,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,24-Oct-13,0.0
1263,1360,205610,game,Port Royale 3,4-May-12,0.0
1264,1361,1930,game,Two Worlds: Epic Edition,30-Apr-09,0.0
1265,1362,491650,game,Reset 1-1,30-Aug-16,0.0
1266,1363,304410,game,Hexcells Infinite,1-Sep-14,0.0
1267,1364,34440,game,Sid Meier's Civilization IV,25-Oct-06,0.0
1268,1365,361280,game,Turmoil,2-Jun-16,0.0
1269,1366,571310,game,SteamWorld Dig 2,22-Sep-17,0.0
1270,1367,449680,game,SAMOLIOTIK,25-Mar-16,0.0
1271,1370,218640,game,Lucius,26-Oct-12,0.0
1273,1372,206190,game,Gunpoint,3-Jun-13,0.0
1274,1373,579230,game,Alpacapaca Dash,23-Jan-17,0.0
1275,1374,458710,game,Kingdom Rush Frontiers,25-Jul-16,0.0
1276,1375,291860,game,Pit People,2-Mar-18,0.0
1277,1376,345090,game,Ancient Planet,3-Feb-15,0.0
1278,1377,414700,game,Outlast 2,24-Apr-17,0.0
1279,1378,100,game,Counter-Strike: Condition Zero Deleted Scenes,1-Mar-04,0.0
1280,1379,622920,game,P-Walker's Simulation,24-May-17,0.0
1281,1380,650000,game,DOOM VFR,30-Nov-17,0.0
1282,1381,377310,game,The Tower Of Elements,5-Aug-15,0.0
1283,1382,6000,game,STAR WARSÂ Republic Commando,8-Jul-09,0.0
1284,1383,4570,game,"Warhammer 40,000: Dawn of War - Game of the Year Edition",7-Aug-07,0.0
1285,1384,735570,game,Project Rhombus,7-Dec-17,0.0
1286,1385,264200,game,One Finger Death Punch,3-Mar-14,0.0
1287,1386,498240,game,Batman - The Telltale Series,2-Aug-16,0.0
1288,1387,9350,game,Supreme Commander,28-Sep-11,0.0
1289,1388,204120,game,LEGO Harry Potter: Years 5-7,5-Jan-12,0.0
1290,1389,225420,game,Cities in Motion 2,2-Apr-13,0.0
1291,1390,329130,game,Reassembly,19-Feb-15,0.0
1292,1391,732430,game,Superflight,8-Nov-17,0.0
1294,1393,602520,game,NEKOPARA Vol. 3,25-May-17,0.0
1296,1395,418650,game,Space Pirate Trainer,12-Oct-17,0.0
1297,1396,406150,game,Refunct,16-Oct-15,0.0
1298,1397,32510,game,LEGOÂ® Star WarsÂ III: The Clone WarsÂ,22-Mar-11,0.0
1299,1398,57740,game,Jagged Alliance - Back in Action,8-Feb-12,0.0
1302,1401,246420,game,Kingdom Rush,6-Jan-14,0.0
1303,1402,20570,game,"Warhammer 40,000: Dawn of War II - Chaos Rising",10-Mar-10,0.0
1306,1406,431180,game,WolfQuest,25-Mar-16,0.0
1307,1407,675260,game,Batman: The Enemy Within - The Telltale Series,8-Aug-17,0.0
1308,1409,286570,game,F1 2015,9-Jul-15,0.0
1309,1410,404590,game,Vikings - Wolves of Midgard,24-Mar-17,0.0
1310,1411,581100,game,Langoth,27-Feb-17,0.0
1311,1412,397950,game,Clustertruck,27-Sep-16,0.0
1314,1415,394310,game,Punch Club,8-Jan-16,0.0
1316,1417,65540,game,Gothic,15-Mar-01,0.0
1317,1418,324270,game,Revenge: Rhobar's myth,8-Sep-15,0.0
1318,1419,423770,game,Our Love Will Grow,4-Dec-15,0.0
1319,1420,250520,game,Underrail,18-Dec-15,0.0
1320,1421,330840,game,Game of Thrones - A Telltale Games Series,2-Dec-14,0.0
1321,1422,17410,game,Mirror's Edge,14-Jan-09,0.0
1322,1423,570780,game,????(GuJian),7-Sep-17,0.0
1323,1424,20,game,Team Fortress Classic,1-Apr-99,0.0
1324,1425,585410,game,GameMaker Studio 2 Desktop,8-Mar-17,0.0
1325,1427,237930,game,Transistor,20-May-14,0.0
1326,1428,50,game,Half-Life: Opposing Force,1-Nov-99,0.0
1327,1429,527430,game,"Warhammer 40,000: Inquisitor - Martyr",5-Jun-18,0.0
1328,1430,442070,game,Drawful 2,20-Jun-16,0.0
1329,1432,492090,game,A-Train PC Classic / ????A??????PC,13-Dec-16,0.0
1330,1433,55150,game,"Warhammer 40,000: Space Marine",7-Sep-11,0.0
1331,1434,578620,game,GORN,10-Jul-17,0.0
1332,1435,45740,game,Dead Rising 2,27-Sep-10,0.0
1333,1437,12810,game,Overlord II,24-Jun-09,0.0
1334,1438,2990,game,FlatOut 2,21-Dec-06,0.0
1335,1439,574810,game,Fight or Die,6-Jan-17,0.0
1336,1440,507360,game,The Wizard's Lair,3-Aug-16,0.0
1337,1441,470220,game,UNO,3-Jan-17,0.0
1338,1442,269770,game,Secrets of Grindea,13-Jul-15,0.0
1339,1445,388750,game,BlazBlue: Chronophantasma Extend,2-Mar-16,0.0
1341,1447,363930,game,Dead Age,4-Nov-16,0.0
1343,1449,350640,game,Sherlock Holmes: The Devil's Daughter,10-Jun-16,0.0
1344,1450,658980,game,Valnir Rok,26-Sep-17,0.0
1345,1451,608560,game,Last Tale,16-Mar-17,0.0
1346,1452,228260,game,Fallen Enchantress: Legendary Heroes,22-May-13,0.0
1349,1455,3620,game,Zuma's Revenge,15-Sep-09,0.0
1350,1456,637100,game,Sonic Forces,7-Nov-17,0.0
1351,1457,327400,game,Sid Meier's Colonization (Classic),9-Oct-14,0.0
1353,1459,244030,game,Take On Mars,9-Feb-17,0.0
1354,1460,245490,game,Trials Fusion,24-Apr-14,0.0
1355,1461,517790,game,Caesar 3,29-Aug-16,0.0
1357,1464,213330,game,LEGO Batman 2,22-Jun-12,0.0
1359,1466,547900,game,Front Office Football Eight,23-Nov-16,0.0
1360,1467,234080,game,Castlevania: Lords of Shadow - Ultimate Edition,27-Aug-13,0.0
1361,1468,50300,game,Spec Ops: The Line,28-Jun-12,0.0
1362,1469,559650,game,Witch It,31-May-17,0.0
1363,1470,333600,game,NEKOPARA Vol. 1,29-Dec-14,0.0
1364,1471,34830,game,Sniper: Ghost Warrior,24-Jun-10,0.0
1366,1473,22600,game,Worms Reloaded,26-Aug-10,0.0
1367,1474,438490,game,GOD EATER 2 Rage Burst,29-Aug-16,0.0
1368,1475,588210,game,HELLION,24-Feb-17,0.0
1369,1476,422900,game,Particle Fleet: Emergence,29-Sep-16,0.0
1370,1477,561590,game,Cricket Captain 2017,6-Jul-17,0.0
1371,1478,6030,game,STAR WARSÂ Jedi Knight II: Jedi OutcastÂ,16-Sep-09,0.0
1372,1479,418340,game,RWBY: Grimm Eclipse,5-Jul-16,0.0
1373,1480,239070,game,Hammerwatch,12-Aug-13,0.0
1374,1481,578260,game,Fluffy,11-Jan-17,0.0
1375,1482,218510,game,Planets Under Attack,27-Sep-12,0.0
1376,1483,12100,game,Grand Theft Auto III,6-Jan-11,0.0
1377,1484,288140,game,Jack Nicklaus Perfect Golf,3-May-16,0.0
1378,1485,300380,game,Road Redemption,4-Oct-17,0.0
1381,1488,12140,game,Max Payne,6-Jan-11,0.0
1384,1491,421040,game,Plantera,28-Jan-16,0.0
1385,1492,486310,game,Meadow,26-Oct-16,0.0
1386,1493,384490,game,Necropolis,Jul-16,0.0
1387,1494,242550,game,Rayman Legends,29-Aug-13,0.0
1389,1496,604160,game,Co-Co CORN MAFIA,11-Aug-17,0.0
1390,1497,351940,game,The Descendant,24-Mar-16,0.0
1391,1498,244770,game,StarMade,4-Dec-14,0.0
1392,1499,314150,game,Double Dragon Trilogy,15-Jan-15,0.0
1393,1500,525920,game,Pro Cycling Manager 2017,15-Jun-17,0.0
1394,1501,298050,game,Master of Orion,25-Aug-16,0.0
1395,1502,8190,game,Just Cause 2,23-Mar-10,0.0
1396,1503,24780,game,SimCity 4 Deluxe,20-Jul-10,0.0
1397,1504,329430,game,State of Decay: Year-One,27-Apr-15,0.0
1398,1505,565380,game,Cargo Cult: Shoot'n'Loot VR,8-Dec-16,0.0
1401,1508,418240,game,Shadow Tactics: Blades of the Shogun,6-Dec-16,0.0
1404,1511,238010,game,Deus Ex: Human Revolution - Director's Cut,25-Oct-13,0.0
1405,1512,207140,game,SpeedRunners,19-Apr-16,0.0
1406,1514,493900,game,Dungeons 3,13-Oct-17,0.0
1408,1516,257350,game,Baldur's Gate II: Enhanced Edition,15-Nov-13,0.0
1409,1517,202970,game,Call of Duty: Black Ops II,12-Nov-12,0.0
1410,1518,296870,game,Dreaming Sarah,12-Mar-15,0.0
1413,1521,572410,game,Steel Division: Normandy 44,23-May-17,0.0
1414,1522,463110,game,Farnham Fables,20-Jun-16,0.0
1416,1524,362960,game,Tyranny,10-Nov-16,0.0
1417,1525,418370,game,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,23-Jan-17,0.0
1419,1527,414340,game,Hellblade: Senua's Sacrifice,7-Aug-17,0.0
1420,1528,268050,game,The Evil Within,13-Oct-14,0.0
1422,1530,350080,game,Wolfenstein: The Old Blood,4-May-15,0.0
1424,1532,313120,game,Stranded Deep,23-Jan-15,0.0
1425,1533,595280,game,Throne of Lies,29-Sep-17,0.0
1427,1535,201310,dlc,X3: Albion Prelude,15-Dec-11,0.0
1428,1536,552700,game,WORLD OF FINAL FANTASY,21-Nov-17,0.0
1430,1538,463710,game,Puzzle Galaxies,29-Apr-16,0.0
1431,1539,289950,game,Construction-Simulator 2015,18-Nov-14,0.0
1432,1540,239350,game,Spelunky,8-Aug-13,0.0
1433,1541,41700,game,S.T.A.L.K.E.R.: Call of Pripyat,11-Feb-10,0.0
1434,1543,514660,game,BitMaster,12-Oct-16,0.0
1435,1544,274920,game,FaceRig,7-Jul-15,0.0
1436,1546,614570,game,DishonoredÂ®: Death of the OutsiderÂ,14-Sep-17,0.0
1437,1547,239820,game,Game Dev Tycoon,29-Aug-13,0.0
1438,1548,320300,game,Car Mechanic Simulator 2015,23-Apr-15,0.0
1439,1549,39540,game,SpellForce: Platinum Edition,3-Nov-09,0.0
1440,1550,509930,game,NightmareZ,8-Sep-16,0.0
1443,1553,307690,game,Sleeping Dogs: Definitive Edition,8-Oct-14,0.0
1444,1554,207610,game,The Walking Dead,24-Apr-12,0.0
1446,1556,274940,game,Depth,3-Nov-14,0.0
1447,1557,249050,game,Dungeon of the Endless,27-Oct-14,0.0
1448,1558,403190,game,Planetbase,15-Oct-15,0.0
1449,1559,409710,game,BioShock Remastered,15-Sep-16,0.0
1450,1560,410320,game,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,18-Jul-16,0.0
1451,1561,552100,game,Brick Rigs,7-Nov-16,0.0
1452,1562,242860,game,Verdun,28-Apr-15,0.0
1453,1563,24980,game,Mass Effect 2,28-Jan-10,0.0
1455,1565,448780,game,Sixtieth Kilometer,25-Aug-16,0.0
1458,1568,610180,game,The Jackbox Party Pack 4,18-Oct-17,0.0
1459,1569,102500,game,Kingdoms of Amalur: ReckoningÂ,8-Feb-12,0.0
1460,1570,664430,game,WWE 2K18,17-Oct-17,0.0
1461,1571,480650,game,Yu-Gi-Oh! Legacy of the Duelist,7-Dec-16,0.0
1463,1573,268650,game,From The Depths,7-Aug-14,0.0
1464,1574,209170,game,Call of Duty: Ghosts - Multiplayer,25-Mar-14,0.0
1465,1575,387290,game,Ori and the Blind Forest: Definitive Edition,27-Apr-16,0.0
1466,1576,285900,game,Gang Beasts,12-Dec-17,0.0
1467,1577,238320,game,Outlast,4-Sep-13,0.0
1469,1579,270150,game,RUNNING WITH RIFLES,2-Apr-15,0.0
1470,1580,40100,game,Supreme Commander 2,1-Mar-10,0.0
1471,1581,405310,game,LEGOÂ® MARVEL's Avengers,26-Jan-16,0.0
1472,1582,352400,game,LEGOÂ® Jurassic World,11-Jun-15,0.0
1473,1583,528300,game,Soulless: Ray Of Hope,18-Oct-16,0.0
1474,1584,454690,game,Cyber City 2157: The Visual Novel,4-May-16,0.0
1476,1586,486150,game,Radical Spectrum: Volume 1,8-Jul-16,0.0
1477,1587,57690,game,Tropico 4,1-Sep-11,0.0
1478,1588,386070,game,Planetary Annihilation: TITANS,18-Aug-15,0.0
1479,1589,378540,game,The Surge,15-May-17,0.0
1480,1590,21690,game,Resident Evil 5 / Biohazard 5,15-Sep-09,0.0
1481,1591,56400,game,"Warhammer 40,000: Dawn of War II - Retribution",28-Feb-11,0.0
1482,1592,375910,game,Anno 2205,2-Nov-15,0.0
1483,1593,394510,game,HELLDIVERSÂ,7-Dec-15,0.0
1484,1594,668630,game,Tricolour Lovestory,20-Sep-17,0.0
1486,1597,17460,game,Mass Effect,19-Dec-08,0.0
1487,1598,241560,game,The Crew,1-Dec-14,0.0
1488,1599,253940,game,Septerra Core,27-Sep-13,0.0
1489,1600,4500,game,S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,0.0
1490,1601,44350,game,GRID 2,27-May-13,0.0
1491,1602,397060,game,Faeria,8-Mar-17,0.0
1492,1603,48240,game,Anno 2070,17-Nov-11,0.0
1493,1604,406090,game,Lost Moon,28-Sep-15,0.0
1494,1605,438640,game,LEGOÂ® STAR WARSÂ: The Force Awakens,27-Jun-16,0.0
1495,1606,547040,game,Above - VR,1-Nov-16,0.0
1497,1608,341380,game,Countless Rooms of Death,9-Jan-15,0.0
1499,1610,214490,game,Alien: Isolation,6-Oct-14,0.0
1501,1613,391660,game,Incitement 3,19-Aug-15,0.0
1502,1614,248820,game,Risk of Rain,8-Nov-13,0.0
1503,1615,242680,game,Nuclear Throne,5-Dec-15,0.0
1505,1617,635260,game,CarX Drift Racing Online,17-Nov-17,0.0
1507,1619,2820,game,X3: Terran Conflict,16-Oct-08,0.0
1508,1621,384480,game,Six Sides of the World,20-Jan-16,0.0
1510,1623,4920,game,Natural Selection 2,30-Oct-12,0.0
1513,1626,278080,game,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,13-May-14,0.0
1514,1627,6020,game,STAR WARSÂ Jedi Knight: Jedi AcademyÂ,16-Sep-09,0.0
1515,1628,585560,game,Finnish Roller,31-Jan-17,0.0
1516,1629,232910,game,TrackManiaÂ² Stadium,20-Jun-13,0.0
1517,1630,48190,game,Assassin's Creed Brotherhood,17-Mar-11,0.0
1518,1631,346940,game,Shadowrun: Hong Kong - Extended Edition,20-Aug-15,0.0
1519,1632,39150,game,FINAL FANTASY VIII,5-Dec-13,0.0
1520,1633,276810,game,Mordheim: City of the Damned,19-Nov-15,0.0
1521,1634,339800,game,HuniePop,19-Jan-15,0.0
1522,1635,35140,game,Batman: Arkham Asylum GOTY Edition,26-Mar-10,0.0
1523,1637,35720,game,Trine 2,6-Jun-13,0.0
1524,1638,220700,game,RPG Maker VX Ace,10-Dec-12,0.0
1525,1639,223100,game,Homefront: The Revolution,19-May-16,0.0
1526,1640,575570,game,ICED,15-May-17,0.0
1529,1643,230290,game,Universe Sandbox Â²,24-Aug-15,0.0
1530,1644,311560,game,Assassin's Creed Rogue,9-Mar-15,0.0
1531,1645,403560,game,Eaten Alive,30-Sep-15,0.0
1532,1646,63380,game,Sniper Elite V2,3-May-12,0.0
1533,1647,616360,game,Crimson Earth,10-Jun-17,0.0
1535,1649,17480,game,Command and Conquer: Red Alert 3,8-Jan-09,0.0
1537,1651,456670,game,Hand of Fate 2,7-Nov-17,0.0
1539,1653,48220,game,Might & Magic: Heroes VI,13-Oct-11,0.0
1541,1655,448510,game,Overcooked,3-Aug-16,0.0
1542,1656,644560,game,Mirror,19-Apr-18,0.0
1543,1657,505460,game,Foxhole,27-Jul-17,0.0
1546,1660,3830,game,Psychonauts,11-Oct-06,0.0
1547,1661,383980,game,Rivals of Aether,28-Mar-17,0.0
1548,1662,397460,game,The Jackbox Party Pack 2,13-Oct-15,0.0
1550,1664,265930,game,Goat Simulator,1-Apr-14,0.0
1551,1665,496690,game,Adventures On The Polluted Islands,17-Feb-17,0.0
1552,1666,466580,game,GOD's DEATH,11-May-16,0.0
1554,1668,285310,game,RollerCoaster Tycoon: Deluxe,21-May-14,0.0
1555,1669,525480,game,.hack//G.U. Last Recode,3-Nov-17,0.0
1556,1670,233860,game,Kenshi,6-Dec-18,0.0
1557,1671,431730,game,Aseprite,22-Feb-16,0.0
1558,1672,371460,game,Gnumz: Masters of Defense,21-Dec-15,0.0
1559,1673,462030,game,BitRay,20-Apr-16,0.0
1560,1674,47870,game,Need for Speed: Hot Pursuit,14-Dec-10,0.0
1561,1675,342970,game,Pixel Survivors,5-May-16,0.0
1562,1676,300550,game,Shadowrun: Dragonfall - Director's Cut,18-Sep-14,0.0
1563,1679,402710,game,Osiris: New Dawn,28-Sep-16,0.0
1564,1680,39500,game,Gothic 3,2-Dec-09,0.0
1565,1681,428690,game,Youtubers Life,2-Feb-17,0.0
1566,1682,320,game,Half-Life 2: Deathmatch,1-Nov-04,0.0
1567,1683,568220,game,Lobotomy Corporation,9-Apr-18,0.0
1568,1684,413420,game,Danganronpa 2: Goodbye Despair,18-Apr-16,0.0
1569,1685,25890,game,Hearts of Iron III,7-Aug-09,0.0
1570,1686,321960,game,Might & Magic Heroes VII,29-Sep-15,0.0
1572,1688,575860,game,Tomb Joe,23-Apr-17,0.0
1573,1689,513590,game,So Many Cubes,6-Oct-16,0.0
1574,1690,301120,game,Eastside Hockey Manager,1-Dec-15,0.0
1576,1693,527770,game,Russian SuperHero Dead Ivan,19-Oct-16,0.0
1577,1694,357310,game,Oriental Empires,14-Sep-17,0.0
1578,1695,386940,game,Ultimate Chicken Horse,4-Mar-16,0.0
1579,1696,362890,game,Black Mesa,5-May-15,0.0
1581,1698,4580,game,"Warhammer 40,000: Dawn of War - Dark Crusade",7-Nov-08,0.0
1582,1700,360170,game,How to Survive 2,8-Sep-16,0.0
1583,1701,538680,game,The Legend of Heroes: Trails of Cold Steel,2-Aug-17,0.0
1584,1702,65800,game,Dungeon Defenders,18-Oct-11,0.0
1585,1703,631530,game,Fight or Die 2,8-Jun-17,0.0
1587,1705,254700,game,resident evil 4 / biohazard 4,27-Feb-14,0.0
1588,1706,420,game,Half-Life 2: Episode Two,10-Oct-07,0.0
1589,1707,257510,game,The Talos Principle,11-Dec-14,0.0
1590,1708,20510,game,S.T.A.L.K.E.R.: Clear Sky,15-Sep-08,0.0
1591,1709,24720,game,Spore: Galactic Adventures,26-Jun-09,0.0
